Country,Country_name,subregion,region_un,fips10,economy,iso_a3,Country name,continent,iso_a2,sovereignt,Region,type,latitude,longitude,2000_females,2001_females,2002_females,2003_females,2004_females,2005_females,2006_females,2007_females,2008_females,2009_females,2010_females,2011_females,2012_females,2013_females,2014_females,2015_females,2016_females,2017_females,2018_females,2019_females,2000_males,2001_males,2002_males,2003_males,2004_males,2005_males,2006_males,2007_males,2008_males,2009_males,2010_males,2011_males,2012_males,2013_males,2014_males,2015_males,2016_males,2017_males,2018_males,2019_males,p10_both,p20_both,p30_both,p40_both,p50_both,p60_both,p70_both,p80_both,p90_both,p100_both,Cluster,Silhouette (Cluster),2000_both,2001_both,2002_both,2003_both,2004_both,2005_both,2006_both,2007_both,2008_both,2009_both,2010_both,2011_both,2012_both,2013_both,2014_both,2015_both,2016_both,2017_both,2018_both,2019_both
Bahamas,Bahamas,Caribbean,Americas,BF,6. Developing region,BHS,Bahamas,North America,BS,The Bahamas,Latin America & Caribbean,Sovereign country,26.6505,-78.3334,1.1,1.1,0.9,0.9,1.3,1.3,1.4,1.3,1.2,1.2,1.3,1.3,1.2,1.1,1,1.1,1.1,1,1.2,1.2,4.2,4.7,4.3,4.3,5.6,5.3,6,5.6,5.8,5.8,6.4,6.6,6.3,5.5,5.8,6,6.2,5.8,5.8,5.8,10,10,0,0,0,0,0,0,0,0,C1,0.654877,2.5,2.7,2.4,2.5,3.3,3.2,3.6,3.3,3.4,3.4,3.7,3.8,3.6,3.2,3.3,3.4,3.5,3.3,3.4,3.4
Bahrain,Bahrain,Western Asia,Asia,BA,6. Developing region,BHR,Bahrain,Asia,BH,Bahrain,Middle East & North Africa,Sovereign country,26.0167,50.5431,2.5,3.1,3.4,3.8,3.8,3.8,3.4,3.5,3.4,3.2,3,2.9,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,10.2,12.8,13.1,13.9,13.6,13.2,10.5,11.8,11.2,10.3,9.6,9.2,8.7,8.3,8.7,8.7,8.9,9.3,9.7,9.9,0,0,5,8,6,1,0,0,0,0,C2,0.557559,7,8.9,9.2,9.9,9.8,9.6,7.8,8.7,8.3,7.7,7.2,6.9,6.4,6.2,6.4,6.3,6.5,6.7,7,7.2
Bangladesh,Bangladesh,Southern Asia,Asia,BG,7. Least developed region,BGD,Bangladesh,Asia,BD,Bangladesh,South Asia,Sovereign country,23.6884,89.8548,3.5,3.3,3.3,3.1,3,3,3,2.8,2.7,2.6,2.5,2.3,2.2,2,1.8,1.8,1.7,1.6,1.7,1.7,10,9.3,8.7,8.3,8,8,8.1,8,7.7,7.4,7.1,6.3,5.8,5.6,5.6,5.4,5.5,5.7,5.8,6,0,10,9,1,0,0,0,0,0,0,C1,0.487894,6.9,6.5,6.1,5.8,5.6,5.6,5.6,5.5,5.3,5.1,4.8,4.3,4,3.8,3.7,3.6,3.6,3.7,3.8,3.9
Barbados,Barbados,Caribbean,Americas,BB,6. Developing region,BRB,Barbados,North America,BB,Barbados,Latin America & Caribbean,Sovereign country,13.1959,-59.5638,0.5,0.3,0.2,0.9,1,0.8,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0,0.2,0.2,0.2,0.2,0.2,0.2,4.9,2.8,0.4,0.6,0.7,3.6,2.7,2.5,1.3,2.2,2.2,1.1,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.5,20,0,0,0,0,0,0,0,0,0,C1,0.529436,2.6,1.5,0.3,0.8,1,2.2,1.3,1.3,0.7,1.1,1.2,0.6,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.3
Belarus,Belarus,Eastern Europe,Europe,BO,6. Developing region,BLR,Belarus,Europe,BY,Belarus,Europe & Central Asia,Sovereign country,53.692,28.0254,9.5,9.5,10,9.5,9.7,10,9.5,8.7,8.6,8.9,8.3,8.6,7.3,6.8,6.3,5.9,6,5.7,5.6,5.3,69.3,71.5,71.9,69.1,66.7,68.9,64.1,57,56.4,55.7,55.1,55.3,45.1,41.8,39.7,36,35.5,33.8,32.8,30.1,0,0,0,0,0,0,0,1,5,14,C7,0.450841,37.3,38.3,38.7,37.1,36.1,37.2,34.8,30.9,30.6,30.4,29.9,30.2,24.6,22.8,21.6,19.6,19.4,18.5,17.9,16.5
Belgium,Belgium,Western Europe,Europe,BE,2. Developed region: nonG7,BEL,Belgium,Europe,BE,Belgium,Europe & Central Asia,Sovereign country,50.5023,4.84062,10.1,9.4,9.3,9.2,8.8,8.8,9.2,8.2,8.8,9.3,9.2,9.8,8.7,8.8,8.8,8.3,8.5,8.6,8.5,8.4,27,27.9,25.3,27,24.9,25,24.2,22.1,24.6,24.4,24,23.9,24.5,22.1,21.7,20.7,21.7,20.8,20.3,19.6,0,0,0,0,0,0,0,10,10,0,C8,0.493442,18.3,18.4,17.1,17.9,16.7,16.7,16.6,15.1,16.6,16.7,16.5,16.7,16.4,15.4,15.1,14.4,15,14.6,14.3,13.9
Belize,Belize,Central America,Americas,BH,6. Developing region,BLZ,Belize,North America,BZ,Belize,Latin America & Caribbean,Sovereign country,17.2495,-88.7223,2.9,2.5,2.6,2.4,2.5,2.1,2.1,1.9,1.7,2,2.1,2.1,1.9,1.8,1.7,1.6,1.5,1.7,1.7,1.8,17.2,13.9,13.7,14,15.3,12.2,12.4,11.5,9.7,13,14.3,13.8,12.9,11.9,12.1,12.2,11.9,13.9,12.8,13.6,0,0,1,14,4,1,0,0,0,0,C2,0.580491,10,8.2,8.1,8.2,8.8,7.1,7.2,6.7,5.7,7.5,8.2,7.9,7.4,6.8,6.9,6.9,6.7,7.7,7.2,7.7
Benin,Benin,Western Africa,Africa,BN,7. Least developed region,BEN,Benin,Africa,BJ,Benin,Sub-Saharan Africa,Sovereign country,9.30495,2.28363,7.5,7.5,7.5,7.4,7.4,7.3,7.2,7,6.6,6.8,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.1,23.6,23.8,23.9,23.9,23.9,23.7,23.5,23.2,22.7,23.1,22.9,22.9,22.5,22.3,22,21.5,21.3,21,20.8,20.3,0,0,0,0,0,0,6,14,0,0,C8,0.273736,14.7,14.8,14.9,14.8,14.8,14.7,14.6,14.3,14,14.2,14.1,14.1,13.9,13.8,13.6,13.4,13.3,13.1,13,12.7
Bhutan,Bhutan,Southern Asia,Asia,BT,7. Least developed region,BTN,Bhutan,Asia,BT,Bhutan,South Asia,Sovereign country,27.5115,90.3029,5,5,4.6,4.4,4.2,4,3.9,3.7,3.5,3.3,3.2,3.1,3.1,3.2,3.2,3.1,3.1,3.2,3.1,3.1,8.6,8.5,8.2,8.1,7.8,7.7,7.5,7.4,7.3,7.2,7,7,7,7,7,6.9,6.7,6.8,6.8,6.8,0,0,18,2,0,0,0,0,0,0,C1,0.285876,6.9,6.8,6.5,6.4,6.1,6,5.9,5.7,5.5,5.4,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1
Bolivia,Bolivia,South America,Americas,BL,5. Emerging region: G20,BOL,Bolivia,South America,BO,Bolivia,Latin America & Caribbean,Sovereign country,-16.2881,-64.2815,5.2,5,5,4.8,4.8,4.8,4.6,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.6,4.7,4.5,4.3,4.2,11.8,11.3,11.1,10.8,10.4,10.2,9.6,9.7,9.5,9.4,9.4,9.5,9.3,9.3,9.6,9.9,10.3,10,9.8,9.6,0,0,0,19,1,0,0,0,0,0,C2,0.559984,8.4,8.1,7.9,7.7,7.5,7.4,7,7.2,7,7,7,7.1,6.9,6.9,7,7.2,7.4,7.2,7,6.8
Bosnia and Herzegovina,Bosnia_and_Herzegovina,Southern Europe,Europe,BK,6. Developing region,BIH,Bosnia and Herz.,Europe,BA,Bosnia and Herzegovina,Europe & Central Asia,Sovereign country,43.9243,17.5443,3.5,3.6,3.6,3.6,3.7,3.6,3.7,3.9,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.6,3.5,3.5,3.4,3.4,13.3,13.7,14,13.9,13.7,14.9,14.5,15.5,14.5,14.1,13.7,13.8,13.3,13.5,13.4,13.6,13.2,13.1,13.4,13.5,0,0,0,4,16,0,0,0,0,0,C2,0.548688,8.1,8.4,8.5,8.5,8.4,9,8.8,9.4,8.7,8.5,8.3,8.4,8.1,8.2,8.2,8.3,8.1,8.1,8.2,8.3
Botswana,Botsawana,Southern Africa,Africa,BC,6. Developing region,BWA,Botswana,Africa,BW,Botswana,Sub-Saharan Africa,Sovereign country,-22.3453,24.4714,20.6,20.2,19.2,18.5,18.6,20.1,18.5,17.8,16.5,12.2,10.5,10.9,10.4,10,10.7,10.3,9.6,9.2,8.9,7.8,76.2,73.4,69.3,66.2,67.3,71,67.3,60.5,58.8,55.2,55.1,50.4,51,49.1,43.4,42.3,39.5,38.6,38.4,35.5,0,0,0,0,0,0,0,0,3,17,C7,0.60555,46.3,44.7,42.2,40.3,40.9,43.4,40.9,37.4,36.1,32.1,31.2,29.1,29,27.8,25.3,24.5,22.9,22.3,22.1,20.2
Brazil,Brazil,South America,Americas,BR,3. Emerging region: BRIC,BRA,Brazil,South America,BR,Brazil,Latin America & Caribbean,Sovereign country,-14.2453,-49.7257,1.8,2,2.2,2,2.1,2.2,2.2,2.3,2.4,2.3,2.4,2.4,2.5,2.5,2.4,2.6,2.5,2.8,2.9,2.8,7.4,8.1,7.6,7.6,7.6,8,7.8,8.1,8.4,8.4,7.9,8.2,8.3,8.6,8.7,8.9,9.1,9.9,10.4,10.3,0,8,12,0,0,0,0,0,0,0,C1,0.408347,4.5,4.9,4.8,4.7,4.7,5,4.9,5.1,5.2,5.2,5,5.2,5.3,5.4,5.4,5.6,5.7,6.2,6.5,6.4
Brunei Darussalam,Brunei_Darrusalam,South-Eastern Asia,Asia,BX,6. Developing region,BRN,Brunei,Asia,BN,Brunei,East Asia & Pacific,Sovereign country,4.52153,114.483,0.4,0.2,0.3,0.3,0.6,0.9,1.1,1.4,1.1,1.1,0.6,0,1.2,1.5,1.5,0.6,0.7,1,1,0.8,3,2.4,2.6,2.8,2.9,3,3.7,3,2.5,2,1.7,3.2,3,2.1,1.8,2.6,3.9,5.4,4.9,4.2,20,0,0,0,0,0,0,0,0,0,C1,0.596911,1.7,1.3,1.5,1.6,1.8,1.9,2.4,2.2,1.8,1.6,1.1,1.7,2.2,1.8,1.7,1.6,2.4,3.3,3,2.5
Bulgaria,Bulgaria,Eastern Europe,Europe,BU,2. Developed region: nonG7,BGR,Bulgaria,Europe,BG,Bulgaria,Europe & Central Asia,Sovereign country,42.7353,25.1868,7.1,6.3,5.8,5.2,4.9,4.6,3.8,4.2,4.1,3.5,3.6,2.9,3.6,2.9,2.9,2.8,2.9,2.8,3.1,2.9,21.8,20.8,21,17.9,16.8,15.1,15.8,13.6,14.8,14,13.8,13.3,14.4,12.3,11.7,11.1,10.7,11,10.5,10.6,0,0,1,7,7,2,2,1,0,0,C2,0.207569,14,13.2,13,11.2,10.5,9.6,9.5,8.6,9.2,8.5,8.5,7.9,8.8,7.4,7.1,6.8,6.6,6.7,6.6,6.5
Burkina Faso,Burkina_Faso,Western Africa,Africa,UV,7. Least developed region,BFA,Burkina Faso,Africa,BF,Burkina Faso,Sub-Saharan Africa,Sovereign country,12.235,-1.2058,9.2,8.9,8.6,8.4,8.4,8.3,8.3,8.1,7.9,7.7,7.6,7.4,7.5,7.5,7.3,7.2,7,6.7,6.6,6.5,27.6,26.8,26,25.9,26,26.3,26.4,26.5,26.3,26.4,26.9,26.7,27.5,27.4,26.6,26.3,25.8,25.3,25,24.5,0,0,0,0,0,0,0,19,1,0,C8,0.506492,16.9,16.4,15.9,15.8,15.8,15.9,15.9,15.9,15.7,15.7,15.8,15.6,16.1,16.1,15.7,15.4,15.2,14.8,14.7,14.4
Burundi,Burundi,Eastern Africa,Africa,BY,7. Least developed region,BDI,Burundi,Africa,BI,Burundi,Sub-Saharan Africa,Sovereign country,-3.38269,29.916,13.6,13,12.6,12,11.5,11.2,10.8,10,9.3,9,8.7,8.4,7.9,7.7,7.4,7.1,6.9,6.6,6.4,6.4,35.5,32.2,30.3,28.5,27.2,26.3,25.8,24.5,23.4,22.8,22.4,21.9,21.5,21,20,19.5,19.5,19.4,19.2,18.9,0,0,0,0,0,0,6,7,6,1,C8,0.331827,23.4,21.6,20.5,19.4,18.5,17.9,17.5,16.5,15.7,15.2,14.9,14.5,14.1,13.8,13.1,12.8,12.6,12.5,12.3,12.1
Cabo Verde,Cabo_Verde,Western Africa,Africa,CV,6. Developing region,CPV,Cabo Verde,Africa,CV,Cabo Verde,Sub-Saharan Africa,Sovereign country,17.054,-25.1887,6.8,6.7,6.5,6.3,6.1,6.1,6.2,6.1,6.1,6.1,5.9,5.8,5.9,5.8,5.7,5.6,5.5,5.3,5.2,5.1,33.3,33.1,33.4,33.5,34,34.3,32.9,32.5,32.4,32.3,32,31.6,31,30,29,28.7,28.3,27.8,28.9,27.4,0,0,0,0,0,0,0,4,16,0,C8,0.173124,18.2,18,18.1,18.1,18.3,18.5,18.2,18.1,18.3,18.4,18.4,18.2,18,17.5,16.9,16.7,16.5,16.2,16,15.2
Cambodia,Cambodia,South-Eastern Asia,Asia,CB,7. Least developed region,KHM,Cambodia,Asia,KH,Cambodia,East Asia & Pacific,Sovereign country,12.5395,105.11,5,4.9,4.7,4.4,4.4,4.4,4.3,4.2,3.9,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,9.2,9.1,9,9,9.3,9.7,10,10.2,10,9.7,9.6,9.5,9.3,9.1,8.8,8.8,8.8,8.6,8.6,8.4,0,0,12,8,0,0,0,0,0,0,C1,-0.107253,6.8,6.8,6.6,6.5,6.6,6.8,6.9,6.9,6.7,6.4,6.3,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5
Cameroon,Cameroon,Middle Africa,Africa,CM,6. Developing region,CMR,Cameroon,Africa,CM,Cameroon,Sub-Saharan Africa,Sovereign country,7.34544,13.5804,9.7,9.8,9.7,9.7,9.5,10.2,10.3,9.8,9.7,9.6,9.4,9.2,8.7,9.1,8.8,8.3,7.9,7.6,7.5,7.6,29.8,30.3,30,30.6,30.5,32.3,32.9,32.4,31.9,31.6,30.9,30.9,30.8,29.5,28.2,27,26.4,25.7,25.3,25.2,0,0,0,0,0,0,0,3,17,0,C8,-0.218118,19.1,19.4,19.2,19.5,19.4,20.6,20.9,20.4,20.1,20,19.5,19.4,19.2,18.7,17.9,17.1,16.6,16.1,15.9,15.9
Canada,Canada,Northern America,Americas,CA,1. Developed region: G7,CAN,Canada,North America,CA,Canada,North America,Sovereign country,56.8373,-110.436,5,5,4.9,5.2,5.2,5.3,4.7,5.1,5.1,5,5.5,5.2,5.3,5.5,5.9,6,5.5,5.8,5.5,5.4,16.6,16.8,16.3,16.7,15.4,15.9,14.5,14.7,14.7,15.5,15.1,14.1,14.9,15,15.9,16.4,15.3,17.6,15.6,15.3,0,0,0,0,2,17,1,0,0,0,C3,0.331769,10.7,10.9,10.5,10.9,10.3,10.6,9.6,9.9,9.9,10.2,10.3,9.6,10.1,10.2,10.9,11.2,10.4,11.7,10.5,10.3
Central African Republic,Central_Africa,Middle Africa,Africa,CT,7. Least developed region,CAF,Central African Rep.,Africa,CF,Central African Republic,Sub-Saharan Africa,Sovereign country,6.59964,20.624,14.6,13.7,13.7,13,12.4,11.9,12.3,11.9,11.6,12.4,12.3,12,11.2,10.9,10.4,10.4,9.6,9.6,9.5,9.3,53.7,50.9,50.4,48.3,46.8,45.8,47.3,46.6,46.1,47.8,47.1,46.3,45.1,46.1,48,45.5,44,44.9,40.8,39.6,0,0,0,0,0,0,0,0,0,20,C10,0.416811,32.5,30.7,30.4,29.1,28,27.2,28.1,27.7,27.3,28.5,28.1,27.6,26.6,27,27.6,26.3,25.3,25.7,23.6,23
Chad,Chad,Middle Africa,Africa,CD,7. Least developed region,TCD,Chad,Africa,TD,Chad,Sub-Saharan Africa,Sovereign country,15.4431,18.5405,7.7,7.7,7.8,7.9,7.5,7.6,7.5,7.8,7.8,7.9,8,8.1,8,7.9,7.6,7.3,7.2,7.3,7.1,6.9,24.8,24.9,24.8,25,24.8,24.8,24.7,24.9,24.5,24.6,24.8,24.6,24,23.1,22.3,21.3,20.8,20.9,20.7,20.2,0,0,0,0,0,0,2,18,0,0,C8,0.487284,15.7,15.8,15.8,16,15.7,15.6,15.6,15.9,15.7,15.8,16,15.9,15.6,15.1,14.6,14,13.7,13.8,13.6,13.2
Chile,Chile,South America,Americas,CI,5. Emerging region: G20,CHL,Chile,South America,CL,Chile,Latin America & Caribbean,Sovereign country,-35.7308,-71.4921,2.9,2.9,2.9,2.9,3,3.2,3.2,4,4.6,4.8,4.2,4,3.6,3.4,3.3,3.9,3.3,3,3,3,19,18.5,17,17,17.6,16.3,16.8,17.7,19.4,20,18.3,18.5,16.6,15.3,15.3,14.8,15.5,14.1,13.2,13.4,0,0,0,2,9,7,2,0,0,0,C3,0.0765116,10.5,10.4,9.7,9.7,10,9.5,9.7,10.6,11.8,12.1,11,11,9.9,9.2,9.1,9.2,9.2,8.4,8,8
China,China,Eastern Asia,Asia,CH,3. Emerging region: BRIC,CHN,China,Asia,CN,China,East Asia & Pacific,Country,36.9026,98.5938,14.5,12.6,11.2,11.5,11.9,11.4,10.5,9.6,9,8.4,7.8,7.1,6.4,5.9,5.6,5.3,5.1,5,4.9,4.8,15.5,14.3,14,14.6,15,14.5,13.4,12.7,12.4,11.9,11.5,10.7,10,9.5,9.3,9,9,8.9,8.8,8.6,0,0,0,8,2,3,6,1,0,0,C3,0.117727,14.9,13.3,12.5,13,13.4,12.8,11.9,11.1,10.6,10.1,9.6,8.8,8.1,7.7,7.4,7.1,7,6.9,6.8,6.7
Colombia,Colombia,South America,Americas,CO,6. Developing region,COL,Colombia,South America,CO,Colombia,Latin America & Caribbean,Sovereign country,4.1406,-72.5966,2.6,2.5,2.3,2.5,2.2,2,1.9,1.8,1.8,1.7,1.5,1.5,1.5,1.5,1.4,1.8,1.6,1.8,1.7,1.7,8.4,8.4,7.7,7.4,7.6,7,7,7,7.1,6.8,6.5,6.1,6.3,6,6.2,6.5,6.9,7.4,6.3,6,0,18,2,0,0,0,0,0,0,0,C1,0.6185,5.3,5.2,4.9,4.8,4.7,4.3,4.3,4.3,4.3,4.2,3.9,3.7,3.8,3.6,3.7,4,4.1,4.5,3.9,3.7
Comoros,Comoros,Eastern Africa,Africa,CN,7. Least developed region,COM,Comoros,Africa,KM,Comoros,Sub-Saharan Africa,Sovereign country,-12.2104,44.4132,7.6,7.6,7.3,7.2,6.8,6.6,6.6,6.3,6.4,6.2,6.5,6.2,6.2,6.1,6.2,6.1,6,5.9,5.9,5.8,14.5,14.1,13.5,12.8,12.2,11.9,11.8,11.7,11.9,11.2,11.8,11.1,11.4,11.2,11.8,11.8,11.7,11.5,11.3,11.3,0,0,0,0,17,3,0,0,0,0,C2,0.363998,10.9,10.6,10.2,9.8,9.3,9.1,9.1,8.9,9,8.6,9,8.5,8.6,8.5,8.9,8.8,8.7,8.6,8.5,8.5
Democratic Republic of Congo,Congo_Dem_Rep.,Middle Africa,Africa,CG,7. Least developed region,COD,Dem. Rep. Congo,Africa,CD,Democratic Republic of the Congo,Sub-Saharan Africa,Sovereign country,-4.04213,22.4323,5.7,5.8,5.7,5.9,6,6,6,5.9,5.8,5.9,5.8,5.7,5.5,5.3,5.3,5.1,5,4.9,5,5,24.9,24.5,24.2,24.4,23.9,23.5,23.1,22.2,22.2,22.6,22.3,22.1,21.6,21.3,20.9,20.4,20.1,20.1,20.6,20.7,0,0,0,0,0,0,13,7,0,0,C8,0.0180179,14.5,14.4,14.2,14.4,14.2,14.1,13.9,13.4,13.4,13.6,13.5,13.3,13,12.8,12.6,12.3,12.1,12,12.4,12.4
